Date_Time_AEST,Night/Day,Site_ID,File_folder,Image_no,Species,Count_Individuals,Position_in_video,Pile_ID,Seq_ID,Individual_ID,Substrate ,"Behaviour  (NR = No Response, SN = Sniff, RL = Raised Leg Urination, SQU = Squat Urination, SPR = Spray Urination, SBR = Sniff & Brush, RFL = Rake Front Legs, RBL = Rake Back Legs, RAL = Rake All Legs, D = Defecate, RO = Roll)   ",SniffedGround,Duration_Behaviour(s),Duration_Total(s),Video missed behaviour before?,Video Missed Behaviour After?,Additional_Comments,Age (all likely adults unless otherwise stated),Occasion ,Sex,CameraComments,Camera
24/05/2022 23:04,Night,MS002,MS002_2021-02,274,Cat,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,10,Yes,Yes,30s Video,Unclear,348,Unclear,,A
25/05/2022 0:22,Night,MS002,MS002_2021-02,275,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,Y,N/A,8,Yes,No,30s Video,Unclear,349,Unclear,,A
25/05/2022 14:35,Day,MS002,MS002_2021-12,276,Dingo,1,1,N/A,N/A,Unknown,N/A,N/A,Y,N/A,6,Yes,No,30s Video,Adult,350,Male,,A
28/05/2022 2:57,Night,MS002,MS002_2021-02,277,Dingo,2,1,3,127,Unknown,Grass Tuft,SN,Y,5,30,Yes,Yes,30s Video,Adult,351,Male,,A
28/05/2022 2:57,Night,MS002,MS002_2021-02,277,Dingo,2,1,3,128,Unknown,Grass Tuft,RLU,Y,8,30,Yes,Yes,30s Video,Adult,351,Male,,A
28/05/2022 2:57,Night,MS002,MS002_2021-02,277,Dingo,2,1,3,129,Unknown,Grass Tuft,RAL,Y,8,30,Yes,Yes,30s Video,Adult,351,Male,,A
28/05/2022 2:57,Night,MS002,MS002_2021-02,277,Dingo,2,1,15,3,Unknown,Grass Tuft,SN,Y,2,30,Yes,Yes,30s Video,Adult,351,Male,,A
28/05/2022 2:57,Night,MS002,MS002_2021-02,277,Dingo,2,2,N/A,N/A,Unknown,N/A,N/A,N,N/A,8,Yes,Yes,30s Video,Adult,351,Female,,A
28/05/2022 7:51,Day,MS002,MS002_2021-12,283,Dingo,1,1,5,55,Unknown,Grass Tuft,SN,Y,16,75,No,Yes,30s Video,Adult,352,Female,,A
28/05/2022 7:51,Day,MS002,MS002_2021-12,283,Dingo,1,1,3,130,Unknown,Grass Tuft,SN,Y,2,75,No,Yes,30s Video,Adult,352,Female,,A
28/05/2022 7:51,Day,MS002,MS002_2021-12,283,Dingo,1,1,14,3,Unknown,Grass Tuft,SN,Y,15,75,No,Yes,30s Video,Adult,352,Female,,A
29/05/2022 0:59,Night,MS002,MS002_2021-12,286,Fox,1,1,3,130,Unknown,Grass Tuft,SN,Y,2,25,No,Yes,30s Video,Unclear,353,Unclear,,A
29/05/2022 0:59,Night,MS002,MS002_2021-12,286,Fox,1,1,5,56,Unknown,Grass Tuft,SN,Y,10,25,No,Yes,30s Video,Unclear,353,Unclear,,A
29/05/2022 0:59,Night,MS002,MS002_2021-12,286,Fox,1,1,5,57,Unknown,Grass Tuft,SQU,Y,1,25,No,Yes,30s Video,Unclear,353,Unclear,,A
29/05/2022 0:59,Night,MS002,MS002_2021-12,286,Fox,1,1,3,131,Unknown,Grass Tuft,SN,Y,1,25,No,Yes,30s Video,Unclear,353,Unclear,,A
29/05/2022 8:32,Day,MS002,MS002_2021-02,287,Dingo,1,1,3,132,Unknown,Grass Tuft,SN,Y,25,30,No,Yes,30s Video,Adult,354,Female,,A
5/03/2020 06:36:00,Night,MS004,MS004_2020_06,6,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,Y,N/A,13,No,No,20s videos. ,Adult,1,Female,Camera looks good to me,A
20/03/2020 07:02:00,Day,MS004,MS004_2020_06,14,Dingo,1,1,1,1,N/A,Tree,SN,Y,3,25,No,No,PILE 1=====Forked Tree on Right,Adult,2,Male,Camera looks good to me,A
20/03/2020 07:02:00,Day,MS004,MS004_2020_06,14,Dingo,1,1,1,2,N/A,Tree,SN,Y,4,25,No,No,PILE 1=====Forked Tree on Right,Adult,2,Male,Camera looks good to me,A
20/03/2020 07:02:00,Day,MS004,MS004_2020_06,14,Dingo,1,1,1,3,N/A,Tree,SN,Y,3,25,No,No,PILE 1=====Forked Tree on Right,Adult,2,Male,Camera looks good to me,A
22/03/2020 10:04:00,Day,MS004,MS004_2020_06,15,Dingo,2,1,N/A,N/A,N/A,N/A,N/A,Y,N/A,6,No,No,PILE 2 ==== Grass tuft centre left bottom ish. ,Adult,3,Female,Camera looks good to me,A
22/03/2020 10:04:00,Day,MS004,MS004_2020_06,15,Dingo,2,2,2,1,N/A,Grass Tuft,SN,N,2,15,No,No,20s videos. ,Adult,3,Male,Camera looks good to me,A
22/03/2020 10:04:00,Day,MS004,MS004_2020_06,15,Dingo,2,2,2,2,N/A,Grass Tuft,RLU,N,3,15,No,No,20s videos. ,Adult,3,Male,Camera looks good to me,A
22/03/2020 10:04:00,Day,MS004,MS004_2020_06,15,Dingo,2,2,2,3,N/A,Grass Tuft,RAL,N,3,15,No,No,20s videos. ,Adult,3,Male,Camera looks good to me,A
01/04/2020 08:19:00,Day,MS004,MS004_2020_06,21,Dingo,2,1,1,4,N/A,Tree,SN,Y,1,14,No,No,20s videos. ,Adult,4,Male,Camera looks good to me,A
01/04/2020 08:19:00,Day,MS004,MS004_2020_06,21,Dingo,2,1,1,5,N/A,Tree,RLU,Y,2,14,No,No,20s videos. ,Adult,4,Male,Camera looks good to me,A
01/04/2020 08:19:00,Day,MS004,MS004_2020_06,21,Dingo,2,1,1,6,N/A,Tree,RAL,Y,2,14,No,No,20s videos. ,Adult,4,Male,Camera looks good to me,A
01/04/2020 08:19:00,Day,MS004,MS004_2020_06,21,Dingo,2,2,1,7,N/A,Tree,SN,Y,1,8,No,No,20s videos. ,Adult,4,Female,Camera looks good to me,A
01/04/2020 08:19:00,Day,MS004,MS004_2020_06,21,Dingo,2,2,1,8,N/A,Tree,SQU,Y,3,8,No,No,20s videos. ,Adult,4,Female,Camera looks good to me,A
5/04/2020 18:23:00,Night,MS004,MS004_2020_06,25,Dingo,2,1,N/A,N/A,N/A,N/A,N/A,N,N/A,2,Yes,No,20s videos. ,Adult,5,Unclear,Camera looks good to me,A
5/04/2020 18:23:00,Night,MS004,MS004_2020_06,25,Dingo,2,2,N/A,N/A,N/A,N/A,N/A,N,N/A,1,Yes,No,20s videos. ,Adult,5,Unclear,Camera looks good to me,A
9/04/2020 04:25:00,Night,MS004,MS004_2020_06,51,Dingo,2,1,3,1,N/A,Grass Tuft,SN,Y,7,25,No,Yes,NICK SET TRAP BEFORE THIS--DINGOES WARY OF SITE WHERE HE TRAPPED.,Adult,6,Male,Camera looks good to me,A
9/04/2020 04:25:00,Night,MS004,MS004_2020_06,51,Dingo,2,1,3,2,N/A,Grass Tuft,DF,Y,2,25,No,Yes,PILE ID 3 = GRASS TUFT FAR BACK RIGHT,Adult,6,Male,Camera looks good to me,A
9/04/2020 04:25:00,Night,MS004,MS004_2020_06,51,Dingo,2,2,N/A,N/A,N/A,N/A,N/A,Y,N/A,25,No,Yes,20s videos. ,Adult,6,Female,Camera looks good to me,A
22/04/2020 16:51:00,Day,MS004,MS004_2020_06,88,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,N,N/A,4,Yes,No,Missed behaviour,Adult,7,Female,Camera looks good to me,A
6/05/2020 17:50:00,Night,MS004,MS004_2020_06,128,Dingo,1,1,1,9,N/A,Tree,RLU,N,3,8,Yes,No,Camera pointed further down now than it was at the start ,Adult,8,Male,Camera pointed further down now than it was at the start ,A
6/05/2020 17:50:00,Night,MS004,MS004_2020_06,128,Dingo,1,1,1,10,N/A,Tree,RAL,N,5,8,Yes,No,20s videos. ,Adult,8,Male,Camera pointed further down now than it was at the start ,A
10/05/2020 04:46:00,Night,MS004,MS004_2020_06,131,Dingo,1,1,1,11,N/A,Tree,SN,Y,8,15,No,No,20s videos. ,Adult,9,Female,Camera pointed further down now than it was at the start ,A
15/06/2020 02:49:00,Night,MS004,MS004_2020_06,169,Dingo,1,1,1,12,N/A,Tree,SN,N,2,22,No,No,20s videos. ,Adult,10,Male,Camera pointed further down now than it was at the start ,A
15/06/2020 02:49:00,Night,MS004,MS004_2020_06,169,Dingo,1,1,1,13,N/A,Tree,RLU,N,4,22,No,No,20s videos. ,Adult,10,Male,Camera pointed further down now than it was at the start ,A
15/06/2020 02:49:00,Night,MS004,MS004_2020_06,169,Dingo,1,1,1,14,N/A,Tree,SN,N,1,22,No,No,20s videos. ,Adult,10,Male,Camera pointed further down now than it was at the start ,A
15/06/2020 02:49:00,Night,MS004,MS004_2020_06,169,Dingo,1,1,1,15,N/A,Tree,RLU,N,2,22,No,No,20s videos. ,Adult,10,Male,Camera pointed further down now than it was at the start ,A
15/06/2020 05:31:00,Night,MS004,MS004_2020_06,170,Dingo,1,1,4,1,N/A,Grass Tuft,SN,Y,2,23,No,No,Pile 4 = Grass tuft directly next to Pile 1 forked tree,Adult,11,Female,Camera pointed further down now than it was at the start ,A
15/06/2020 05:31:00,Night,MS004,MS004_2020_06,170,Dingo,1,1,1,16,N/A,Tree,SN,Y,4,23,No,No,20s videos. ,Adult,11,Female,Camera pointed further down now than it was at the start ,A
15/06/2020 05:31:00,Night,MS004,MS004_2020_06,170,Dingo,1,1,1,17,N/A,Tree,SQU,Y,3,23,No,No,20s videos. ,Adult,11,Female,Camera pointed further down now than it was at the start ,A
16/06/2020 22:36:00,Night,MS004,MS004_2020_10,2,Fox,1,1,1,18,N/A,Tree,SN,N,11,20,No,No,20s videos. ,Unclear,12,Unclear,Camera pointed further down now than it was at the start ,A
16/06/2020 22:36:00,Night,MS004,MS004_2020_10,2,Fox,1,1,1,18,N/A,Tree,SQU,N,4,20,No,No,20s videos. ,Unclear,12,Unclear,Camera pointed further down now than it was at the start ,A
19/06/2020 02:37:00,Night,MS004,MS004_2020_10,3,Dingo,1,1,5,1,N/A,Veg,SN,N,7,18,Yes,No,PILE 5 = GROUND Back Right centre,Adult,13,Unclear,Camera pointed further down now than it was at the start ,A
19/06/2020 16:37:00,Day,MS004,MS004_2020_10,4,Dingo,1,1,1,19,N/A,Tree,SN,Y,20,25,No,Yes,20s videos. ,Adult,14,Male,Camera pointed further down now than it was at the start ,A
21/06/2020 03:32:00,Night,MS004,MS004_2020_10,7,Dingo,1,1,4,2,N/A,Grass Tuft,SN,Y,1,24,No,Yes,20s videos. ,Adult,15,Male,Camera pointed further down now than it was at the start ,A
21/06/2020 03:32:00,Night,MS004,MS004_2020_10,7,Dingo,1,1,1,20,N/A,Tree,SN,Y,17,24,No,Yes,20s videos. ,Adult,15,Male,Camera pointed further down now than it was at the start ,A
22/06/2020 05:30:00,Night,MS004,MS004_2020_10,9,Dingo,1,1,1,21,N/A,Tree,RAL,Y,8,12,Yes,No,20s videos. ,Adult,16,Male,Camera pointed further down now than it was at the start ,A
25/06/2020 10:08:00,Day,MS004,MS004_2020_10,12,Dingo,1,1,4,3,N/A,Grass Tuft,SN,Y,2,15,No,No,20s videos. ,Adult,17,Male,Camera pointed further down now than it was at the start ,A
25/06/2020 10:08:00,Day,MS004,MS004_2020_10,12,Dingo,1,1,1,22,N/A,Tree,SN,Y,5,15,No,No,20s videos. ,Adult,17,Male,Camera pointed further down now than it was at the start ,A
25/06/2020 10:08:00,Day,MS004,MS004_2020_10,12,Dingo,1,1,4,4,N/A,Grass Tuft,SN,Y,1,15,No,No,20s videos. ,Adult,17,Male,Camera pointed further down now than it was at the start ,A
28/06/2020 05:36:00,Night,MS004,MS004_2020_10,15,Fox,1,1,N/A,N/A,N/A,N/A,N/A,N,N/A,3,Yes,No,20s videos. ,Unclear,18,Unclear,Camera pointed further down now than it was at the start ,A
29/06/2020 04:56:00,Night,MS004,MS004_2020_10,19,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,N,N/A,2,Yes,No,"Camera stuffed from this point onwards, missing behaviours",Adult,19,Male,Camera pointed further down now than it was at the start ,A
29/06/2020 22:54:00,Night,MS004,MS004_2020_10,20,Fox,1,1,N/A,N/A,N/A,N/A,N/A,N,N/A,2,Yes,No,"Camera stuffed from this point onwards, missing behaviours",Unclear,20,Unclear,Camera pointed further down now than it was at the start ,A
26/10/2020 11:22:00,Day,MS004,MS004_2020_11,14,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,N,N/A,1,Yes,No,20s videos. ,Adult,21,Male,Camera pointed further down now than it was at the start ,A
28/10/2020 01:53:00,Night,MS004,MS004_2020_11,15,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,Y,N/A,5,Yes,No,20s videos. ,Adult,22,Unclear,Camera pointed further down now than it was at the start ,A
30/10/2020 08:14:00,Day,MS004,MS004_2020_11,18,Dingo,1,1,4,1,N/A,Grass Tuft,SN,N,2,13,No,No,20s videos. ,Adult,23,Female,Camera pointed further down now than it was at the start ,A
30/10/2020 08:14:00,Day,MS004,MS004_2020_11,18,Dingo,1,1,4,2,N/A,Grass Tuft,SQU,N,5,13,No,No,20s videos. ,Adult,23,Female,Camera pointed further down now than it was at the start ,A
18/11/2020 03:50:00,Night,MS004,MS004_2020_11,37,Fox,1,1,N/A,N/A,N/A,N/A,N/A,N,N/A,3,Yes,No,20s videos. ,Unclear,24,Unclear,Camera pointed further down now than it was at the start ,A
28/11/2020 07:47:00,Night,MS004,MS004_2020_12,49,Dingo,1,1,4,3,N/A,Grass Tuft,SN,Y,1,50,No,Yes,20s videos. ,Adult,25,Male,Camera pointed further down now than it was at the start ,A
28/11/2020 07:47:00,Night,MS004,MS004_2020_12,49,Dingo,1,1,4,4,N/A,Grass Tuft,SN,Y,3,50,No,Yes,20s videos. ,Adult,25,Male,Camera pointed further down now than it was at the start ,A
28/11/2020 07:47:00,Night,MS004,MS004_2020_12,49,Dingo,1,1,1,23,N/A,Tree,SN,Y,1,50,No,Yes,20s videos. ,Adult,25,Male,Camera pointed further down now than it was at the start ,A
28/11/2020 07:47:00,Night,MS004,MS004_2020_12,49,Dingo,1,1,1,24,N/A,Tree,RLU,Y,3,50,No,Yes,20s videos. ,Adult,25,Male,Camera pointed further down now than it was at the start ,A
04/12/2020 02:37:00,Night,MS004,MS004_2020_12,83,Dingo,2,1,1,25,N/A,Tree,SN,Y,3,45,No,No,20s videos. ,Adult,26,Male,Camera pointed further down now than it was at the start ,A
04/12/2020 02:37:00,Night,MS004,MS004_2020_12,83,Dingo,2,2,1,26,N/A,Tree,SN,Y,8,45,No,No,20s videos. ,Adult,26,Female,Camera pointed further down now than it was at the start ,A
11/12/2020 02:13:00,Night,MS004,MS004_2020_12,112,Fox,1,1,N/A,N/A,N/A,N/A,N/A,N,N/A,1,Yes,No,20s videos. ,Unclear,27,Unclear,Camera pointed further down now than it was at the start ,A
13/12/2020 03:38:00,Night,MS004,MS004_2020_12,116,Fox,1,1,N/A,N/A,N/A,N/A,N/A,N,N/A,20,No,No,20s videos. ,Unclear,28,Unclear,Camera pointed further down now than it was at the start ,A
13/12/2020 08:12:00,Day,MS004,MS004_2020_12,117,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,Y,N/A,18,No,No,20s videos. ,Adult,29,Male,Camera pointed further down now than it was at the start ,A
10/01/2021 00:01:00,Night,MS004,MS004_2021_01,18,Dingo,1,1,4,5,N/A,Grass Tuft,SN,Y,2,22,No,No,20s videos. ,Adult,30,Female,"Pointed slightly higher, looks better to me. ",A
10/01/2021 00:01:00,Night,MS004,MS004_2021_01,18,Dingo,1,1,4,6,N/A,Grass Tuft,SQU,Y,3,22,No,No,20s videos. ,Adult,30,Female,"Pointed slightly higher, looks better to me. ",A
10/01/2021 05:48:00,Night,MS004,MS004_2021_01,19,Dingo,1,1,4,7,N/A,Grass Tuft,SN,Y,8,12,No,No,20s videos. ,Adult,31,Female,"Pointed slightly higher, looks better to me. ",A
23/02/2021 07:08:00,Night,MS004,MS004_2021_03,77,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,N,N/A,3,Yes,No,Missed behaviour,Adult,32,Female,"Pointed slightly higher, looks better to me. ",A
24/03/2021 08:51:00,Day,MS004,MS004_2021_04,6,Dingo,3,1,1,27,N/A,Tree,SN,Y,3,18,No,No,20s videos. ,Adult,33,Male,"Pointed slightly higher, looks better to me. ",A
24/03/2021 08:51:00,Day,MS004,MS004_2021_04,6,Dingo,3,1,1,28,N/A,Tree,RLU,Y,4,18,No,No,20s videos. ,Adult,33,Male,"Pointed slightly higher, looks better to me. ",A
24/03/2021 08:51:00,Day,MS004,MS004_2021_04,6,Dingo,3,1,1,29,N/A,Tree,RAL,Y,4,18,No,No,20s videos. ,Adult,33,Male,"Pointed slightly higher, looks better to me. ",A
24/03/2021 08:51:00,Day,MS004,MS004_2021_04,6,Dingo,3,2,4,8,N/A,Grass Tuft,SN,Y,8,18,No,Yes,20s videos. ,Adult,33,Unclear,"Pointed slightly higher, looks better to me. ",A
24/03/2021 08:51:00,Day,MS004,MS004_2021_04,6,Dingo,3,3,N/A,N/A,N/A,N/A,N/A,N,N/A,1,No,Yes,20s videos. ,Adult,33,Unclear,"Pointed slightly higher, looks better to me. ",A
5/04/2021 20:47:00,Night,MS004,MS004_2021_04,25,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,Y,N/A,14,No,No,20s videos. ,Adult,34,Female,"Pointed slightly higher, looks better to me. ",A
10/04/2021 09:15:00,Day,MS004,MS004_2021_04,33,Dingo,1,1,4,9,N/A,Grass Tuft,SN,Y,1,13,No,No,20s videos. ,Adult,35,Female,"Pointed slightly higher, looks better to me. ",A
10/04/2021 09:15:00,Day,MS004,MS004_2021_04,33,Dingo,1,1,4,10,N/A,Grass Tuft,SQU,Y,1,13,No,No,20s videos. ,Adult,35,Female,"Pointed slightly higher, looks better to me. ",A
10/04/2021 09:15:00,Day,MS004,MS004_2021_04,33,Dingo,1,1,4,11,N/A,Grass Tuft,RAL,Y,3,13,No,No,20s videos. ,Adult,35,Female,"Pointed slightly higher, looks better to me. ",A
22/12/2021 04:12:00,Night,MS004,MS004_2022_06,56,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,N,N/A,2,Yes,No,20s videos. ,Adult,36,Unclear,,A
03/01/2022 10:25:00,Night,MS004,MS004_2022_06,88,Dingo,3,1,N/A,N/A,N/A,N/A,N/A,N,N/A,2,Yes,Yes,Missed behaviour,Adult,37,Unclear,,A
03/01/2022 06:32:00,Night,MS004,MS004_2022_06,88,Dingo,3,2,N/A,N/A,N/A,N/A,N/A,N,N/A,2,Yes,Yes,20s videos. ,Adult,37,Unclear,,A
03/01/2022 06:32:00,Night,MS004,MS004_2022_06,88,Dingo,3,3,N/A,N/A,N/A,N/A,N/A,N,N/A,2,Yes,Yes,20s videos. ,Adult,37,Unclear,,A
04/01/2022 04:04:00,Night,MS004,MS004_2022_06,90,Dingo,2,1,N/A,N/A,N/A,N/A,N/A,n,N/A,1,No,No,20s videos. ,Adult,37,Unclear,,A
04/01/2022 04:04:00,Night,MS004,MS004_2022_06,90,Dingo,2,2,N/A,N/A,N/A,N/A,N/A,n,N/A,1,No,No,20s videos. ,Adult,37,Unclear,,A
15/01/2022 00:26,Night,MS004,MS004_2022_06,96,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,1,No,No,20s videos. ,,38,Unclear,,A
21/01/2022 19:41,Night,MS004,MS004_2022_06,97,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,2,No,No,20s videos. ,,39,Unclear,,A
29/01/2022 00:18,Night,MS004,MS004_2022_06,108,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,2,Yes,No,20s videos. ,,40,Unclear,,A
03/02/2022 00:05,Night,MS004,MS004_2022_06,124,Dingo,3,1,N/A,N/A,N/A,N/A,N/A,n,N/A,1,No,No,20s videos. ,,41,Unclear,,A
03/02/2022 00:05,Night,MS004,MS004_2022_06,124,Dingo,3,2,N/A,N/A,N/A,N/A,N/A,n,N/A,1,No,No,20s videos. ,,41,Unclear,,A
03/02/2022 00:05,Night,MS004,MS004_2022_06,124,Dingo,3,3,N/A,N/A,N/A,N/A,N/A,n,N/A,1,No,No,20s videos. ,,41,Unclear,,A
03/02/2022 00:14,Night,MS004,MS004_2022_06,125,Dingo,2,1,1,30,N/A,Tree,SN,n,1,10,Yes,No,20s videos. ,,42,Unclear,,A
03/02/2022 00:14,Night,MS004,MS004_2022_06,125,Dingo,2,2,1,31,N/A,Tree,SN,n,10,25,Yes,No,20s videos. ,,42,Unclear,,A
03/02/2022 00:14,Night,MS004,MS004_2022_06,126,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,1,Yes,No,20s videos. ,,43,Unclear,,A
03/02/2022 01:27,Night,MS004,MS004_2022_06,128,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,1,Yes,No,20s videos. ,,44,Unclear,,A
03/02/2022 03:36,Night,MS004,MS004_2022_06,129,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,1,Yes,No,20s videos. ,,45,Unclear,,A
03/02/2022 04:28,Night,MS004,MS004_2022_06,130,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,y,N/A,3,Yes,Yes,20s videos. ,,46,Unclear,,A
08/02/2022 19:51,Night,MS004,MS004_2022_06,132,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,1,Yes,No,20s videos. ,,47,Unclear,,A
08/02/2022 20:56,Night,MS004,MS004_2022_06,133,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,1,Yes,No,20s videos. ,,48,Unclear,,A
13/02/2022 04:35,Night,MS004,MS004_2022_06,139,Dingo,1,1,4,12,N/A,Grass Tuft,SN,y,2,18,No,No,20s videos. ,,49,Male,,A
13/02/2022 04:35,Night,MS004,MS004_2022_06,139,Dingo,1,2,4,13,N/A,Grass Tuft,RLU,y,9,18,No,No,20s videos. ,,49,Male,,A
13/02/2022 04:35,Night,MS004,MS004_2022_06,139,Dingo,1,3,4,14,N/A,Grass Tuft,RAL,y,4,18,No,No,20s videos. ,,49,Male,,A
14/02/2022 02:36,Night,MS004,MS004_2022_06,140,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,50,Yes,No,20s videos. ,,50,Unclear,,A
15/02/2022 23:32,Night,MS004,MS004_2022_06,144,Dingo,2,1,4,15,N/A,Grass Tuft,SN,y,3,14,No,No,20s videos. ,,51,Female,,A
15/02/2022 23:32,Night,MS004,MS004_2022_06,144,Dingo,2,1,4,16,N/A,Grass Tuft,SQU,y,4,14,No,No,20s videos. ,,51,Female,,A
15/02/2022 23:32,Night,MS004,MS004_2022_06,144,Dingo,2,2,4,17,N/A,Grass Tuft,SN,n,2,16,No,No,20s videos. ,,51,Female,,A
16/02/2022 14:09,Day,MS004,MS004_2022_06,147,Dingo,1,1,4,18,N/A,Grass Tuft,SN,y,7,17,No,No,20s videos. ,,52,Female,,A
16/02/2022 14:09,Day,MS004,MS004_2022_06,147,Dingo,1,1,1,32,N/A,Tree,SN,y,5,17,No,No,20s videos. ,,52,Female,,A
16/02/2022 14:09,Day,MS004,MS004_2022_06,147,Dingo,1,1,4,19,N/A,Grass Tuft,SN,y,1,17,No,No,20s videos. ,,52,Female,,A
17/02/2022 04:40,Night,MS004,MS004_2022_06,148,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,1,Yes,No,20s videos. ,,53,Unclear,,A
18/02/2022 06:06,Day,MS004,MS004_2022_06,151,Dingo,1,1,5,3,N/A,Veg,SN,y,5,11,No,No,20s videos. ,,54,Female,,A
18/02/2022 06:06,Day,MS004,MS004_2022_06,151,Dingo,1,1,1,33,N/A,Tree,SN,y,1,11,No,No,20s videos. ,,54,Female,,A
18/02/2022 06:59,Day,MS004,MS004_2022_06,152,Dingo,1,1,4,20,N/A,Grass Tuft,SN,y,2,130,No,No,20s videos. ,,55,Female,,A
18/02/2022 06:59,Day,MS004,MS004_2022_06,152,Dingo,1,1,1,34,N/A,Tree,SN,y,4,130,No,No,20s videos. ,,55,Female,,A
18/02/2022 06:59,Day,MS004,MS004_2022_06,152,Dingo,1,1,5,4,N/A,Veg,SN,y,5,130,No,No,20s videos. ,,55,Female,,A
18/02/2022 06:59,Day,MS004,MS004_2022_06,152,Dingo,1,1,4,21,N/A,Grass Tuft,SN,y,3,130,No,No,20s videos. ,,55,Female,,A
18/02/2022 06:59,Day,MS004,MS004_2022_06,152,Dingo,1,1,1,35,N/A,Tree,SN,y,2,130,No,No,20s videos. ,,55,Female,,A
18/02/2022 06:59,Day,MS004,MS004_2022_06,152,Dingo,1,1,5,5,N/A,Veg,SN,y,12,130,No,No,20s videos. ,,55,Female,,A
22/02/2022 19:03,Night,MS004,MS004_2022_06,157,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,N,N/A,1,Yes,No,20s videos. ,,56,Unclear,,A
25/02/2022 04:39,Night,MS004,MS004_2022_06,161,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,N,N/A,2,No,No,20s videos. ,,57,Unclear,,A
25/02/2022 04:58,Night,MS004,MS004_2022_06,162,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,N,N/A,2,Yes,No,20s videos. ,,58,Unclear,,A
25/02/2022 22:17,Night,MS004,MS004_2022_06,167,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,Y,N/A,4,Yes,No,20s videos. ,,59,Unclear,,A
28/02/2022 07:34,Day,MS004,MS004_2022_06,177,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,N,N/A,1,Yes,No,20s videos. ,,60,Unclear,,A
07/03/2022 23:33,Night,MS004,MS004_2022_06,179,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,y,N/A,6,No,No,20s videos. ,,61,Unclear,,A
02/04/2022 06:01,Day,MS004,MS004_2022_06,193,Dingo,1,1,4,22,N/A,Grass Tuft,SN,n,1,6,No,No,20s videos. ,,62,Male,,A
02/04/2022 06:01,Day,MS004,MS004_2022_06,193,Dingo,1,1,4,23,N/A,Grass Tuft,RLU,n,3,6,No,No,20s videos. ,,62,Male,,A
02/04/2022 09:34,Day,MS004,MS004_2022_06,194,Dingo,1,1,4,24,N/A,Grass Tuft,SN,n,4,7,No,No,20s videos. ,,63,Female,,A
05/04/2022 23:11,Night,MS004,MS004_2022_06,196,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,4,No,Yes,20s videos. ,,64,Unclear,,A
17/04/2022 8:59,Day,MS004,MS004_2022_06,204,Dingo,1,1,4,25,N/A,Grass Tuft,SN,y,3,5,No,No,20s videos. ,,65,Female,,A
25/05/2022 06:28,Day,MS004,MS004_2022_06,220,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,1,No,No,20s videos. ,,66,Unclear,,A
22/06/2020 8:35:00,Day,MS007,MS007_2020-10,29,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,3,n,n,,,1,f,Camera looks ok for now. ,A
23/06/2020 07:41,Day,MS007,MS007_2020-10,34,Dingo,1,1,1,1,N/A,Tree,SN,n,1,6,n,n,PILE 1 ==== Large Tree to the left. ,,2,m,,A
23/06/2020 07:41,Day,MS007,MS007_2020-10,34,Dingo,1,1,2,1,N/A,Fence,SN,n,1,6,n,n,PILE 2==== Fence post on left.  ,,2,m,,A
24/06/2020 07:07,Day,MS007,MS007_2020-10,38,Dingo,1,1,2,2,N/A,Fence,SN,y,1,24,n,n,,,3,m,,A
24/06/2020 07:07,Day,MS007,MS007_2020-10,38,Dingo,1,1,3,1,N/A,Bush,SN,y,6,24,n,n,Pile 3 ==== Bush just left back of fence 5m away. ,,3,m,,A
24/06/2020 07:07,Day,MS007,MS007_2020-10,38,Dingo,1,1,3,2,N/A,Bush,RLU,y,5,24,n,n,,,3,m,,A
