"Date_Time_AEST","Night.Day","Site_ID","File_folder","Image_no","Species","Count_Individuals","Position_in_video","Pile_ID","Seq_ID","Individual_ID","Substrate","Behaviour","SniffedGround","DurationBehaviour","DurationTotal","MissedBefore","MissedAfter","Additional_Comments","Age","Occasion","Sex","CameraComments","Camera","Occasiontest"
2022-06-27 01:22:00,"Night","MS007","MS007_2022-08","152","Dingo",1,1,"14","24","N/A","Tree","Sniff","Y","8","17","No","No","","Adult","","Unclear","","B",430
2022-06-28 15:20:00,"Day","MS007","MS007_2022-08","154","Dingo",1,1,"1","183","WTU2102","Tree","Sniff","Y","1","23","No","No","","Adult","","Unclear","Helped from B","A",431
2022-06-28 15:20:00,"Day","MS007","MS007_2022-08","154","Dingo",1,1,"14","25","WTU2102","Tree","Sniff","Y","4","23","No","No","","Adult","","Unclear","Helped from B","A",431
2022-06-29 18:08:00,"Night","MS007","MS007_2022-08","156","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","8","No","No","","Adult","","Male","Helped from B","A",432
2022-07-01 11:41:00,"Day","MS007","MS007_2022-08","164","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","3","Yes","No","","Adult","","Unclear","","B",433
2022-07-06 10:33:00,"Day","MS007","MS007_2022-08","506","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","2","Yes","No","","Adult","","Unclear","","A",434
2022-07-08 08:40:00,"Day","MS007","MS007_2022-08","507","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","4","Yes","No","","Adult","","Unclear","","A",435
2022-07-10 03:05:00,"Night","MS007","MS007_2022-08","510","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","14","No","No","","Adult","","Unclear","","A",436
2022-07-10 08:25:00,"Night","MS007","MS007_2022-08","511","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","5","No","No","","Adult","","Unclear","","A",437
2022-07-10 23:28:00,"Night","MS007","MS007_2022-08","512","Dingo",1,1,"1","184","UOM1707","Tree","Sniff","Y","1","21","No","No","","Adult","","Male","Helped from B","A",438
2022-07-10 23:28:00,"Night","MS007","MS007_2022-08","512","Dingo",1,1,"1","185","UOM1707","Tree","Raised Leg Urination","Y","3","21","No","No","","Adult","","Male","Helped from B","A",438
2022-07-15 10:55:00,"Day","MS007","MS007_2022-08","242","Dingo",2,1,"14","26","UOF1906","Tree","Sniff","N","2","6","No","No","","Adult","","Female","","B",439
2022-07-15 10:55:00,"Day","MS007","MS007_2022-08","242","Dingo",2,1,"14","27","UOF1906","Tree","Squat Urination","N","3","6","No","No","","Adult","","Female","","B",439
2022-07-15 10:55:00,"Day","MS007","MS007_2022-08","242","Dingo",2,2,"14","28","UOM1707","Tree","Sniff","N","2","9","No","No","","Adult","","Male","","B",439
2022-07-15 10:55:00,"Day","MS007","MS007_2022-08","242","Dingo",2,2,"14","29","UOM1707","Tree","Raised Leg Urination","N","3","9","No","No","","Adult","","Male","","B",439
2022-07-17 10:51:00,"Day","MS007","MS007_2022-08","514","Dingo",1,1,"N/A","N/A","WTU2102","N/A","No Response","N","N/A","6","Yes","Yes","","Adult","","Unclear","","A",440
2022-07-18 09:06:00,"Day","MS007","MS007_2022-08","519","Dingo",1,1,"N/A","N/A","WTF2105","N/A","No Response","Y","N/A","9","No","Yes","","Adult","","Female","","A",441
2022-07-20 17:27:00,"Day","MS007","MS007_2022-08","522","Dingo",2,1,"9","23","UOF1906","Bush","Sniff","N","1","14","No","No","","Adult","","Female","Helped from B","A",442
2022-07-20 17:27:00,"Day","MS007","MS007_2022-08","522","Dingo",2,1,"9","24","UOF1906","Bush","Squat Urination","N","3","14","No","No","","Adult","","Female","Helped from B","A",442
2022-07-20 17:27:00,"Day","MS007","MS007_2022-08","522","Dingo",2,1,"9","25","UOF1906","Bush","Rake","N","4","14","No","No","","Adult","","Female","Helped from B","A",442
2022-07-20 17:27:00,"Day","MS007","MS007_2022-08","522","Dingo",2,2,"9","26","UOM1707","Bush","Sniff","N","1","18","No","No","","Adult","","Male","Helped from B","A",442
2022-07-20 17:27:00,"Day","MS007","MS007_2022-08","522","Dingo",2,2,"9","27","UOM1707","Bush","Raised Leg Urination","N","2","18","No","No","","Adult","","Male","Helped from B","A",442
2022-07-21 18:15:00,"Night","MS007","MS007_2022-08","524","Dingo",1,1,"9","28","UOF1906","Bush","Sniff","Y","2","25","No","No","","Adult","","Female","Helped from B","A",443
2022-07-21 18:15:00,"Night","MS007","MS007_2022-08","524","Dingo",1,1,"26","1","UOF1906","Ground","Sniff","Y","2","25","No","No","PILE 26 ===== random ground in bushes, in middle of camera, good luck!","Adult","","Female","Helped from B","A",443
2022-07-21 18:15:00,"Night","MS007","MS007_2022-08","524","Dingo",1,1,"26","2","UOF1906","Ground","Squat Urination","Y","3","25","No","No","","Adult","","Female","Helped from B","A",443
2022-07-21 18:15:00,"Night","MS007","MS007_2022-08","524","Dingo",1,1,"26","3","UOF1906","Ground","Rake","Y","3","25","No","No","","Adult","","Female","Helped from B","A",443
2022-07-23 15:12:00,"Day","MS007","MS007_2022-08","252","Dingo",2,1,"9","29","UOM1707","Bush","Sniff","N","1","65","No","No","UOF1906 entered first","Adult","","Male","","B",444
2022-07-23 15:12:00,"Day","MS007","MS007_2022-08","252","Dingo",2,1,"25","7","UOM1707","Branch","Sniff","N","1","65","No","No","","Adult","","Male","","B",444
2022-07-23 15:12:00,"Day","MS007","MS007_2022-08","252","Dingo",2,1,"25","8","UOM1707","Branch","Raised Leg Urination","N","8","65","No","No","","Adult","","Male","","B",444
2022-07-23 15:12:00,"Day","MS007","MS007_2022-08","252","Dingo",2,2,"25","9","UOF1906","Branch","Sniff","N","2","51","No","No","","Adult","","Female","","B",444
2022-07-23 15:12:00,"Day","MS007","MS007_2022-08","252","Dingo",2,2,"25","10","UOF1906","Branch","Squat Urination","N","3","51","No","No","","Adult","","Female","","B",444
2022-07-23 15:12:00,"Day","MS007","MS007_2022-08","252","Dingo",2,2,"25","11","UOF1906","Branch","Rake","N","3","51","No","No","","Adult","","Female","","B",444
2022-07-23 15:12:00,"Day","MS007","MS007_2022-08","252","Dingo",2,1,"25","12","UOM1707","Branch","Sniff","N","4","65","No","No","","Adult","","Male","","B",444
2022-07-23 15:12:00,"Day","MS007","MS007_2022-08","252","Dingo",2,1,"25","13","UOM1707","Branch","Raised Leg Urination","N","3","65","No","No","","Adult","","Male","","B",444
2022-07-24 16:17:00,"Day","MS007","MS007_2022-08","526","Dingo",1,1,"26","4","WTF2105","Ground","Sniff","Y","26","43","No","Yes","","Adult","","Female","","A",445
2022-07-27 18:26:00,"Day","MS007","MS007_2022-08","540","Dingo",2,1,"N/A","N/A","UOM1707","N/A","No Response","N","N/A","4","No","No","","Adult","","Male","","A",446
2022-07-27 18:26:00,"Day","MS007","MS007_2022-08","540","Dingo",2,2,"N/A","N/A","UOF1906","N/A","No Response","N","N/A","3","No","No","","Adult","","Female","","A",446
2022-08-15 10:43:00,"Day","MS007","MS007_2022-09","47","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","1","Yes","Yes","","Adult","","Unclear","","A",447
2022-08-15 13:59:00,"Day","MS007","MS007_2022-09","57","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","3","No","No","","Adult","","Unclear","","A",448
2022-08-17 19:47:00,"Night","MS007","MS007_2022-09","72","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","7","No","No","","Adult","","Unclear","","A",449
2022-08-18 18:20:00,"Day","MS007","MS007_2022-09","74","Dingo",1,1,"N/A","N/A","WTF2105","N/A","No Response","Y","N/A","4","No","No","","Adult","","Female","","A",450
2022-08-24 05:47:00,"Night","MS007","MS007_2022-09","80","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","5","No","No","","Adult","","Unclear","","A",451
2022-09-02 12:01:00,"Day","MS007","MS007_2022-09","102","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","3","No","No","","Adult","","Unclear","","A",452
2022-09-04 10:45:00,"Day","MS007","MS007_2022-09","115","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","1","Yes","No","","Adult","","Unclear","","A",453
2022-09-13 07:57:00,"Day","MS007","MS007_2022-10","30","Dingo",1,1,"N/A","N/A","UOF2009","N/A","No Response","N","N/A","4","No","No","","Adult","","Female","","A",454
2022-09-14 06:50:00,"Day","MS007","MS007_2022-10","55","Dingo",1,1,"N/A","N/A","WTM2104","N/A","No Response","N","N/A","3","No","No","","Adult","","Male","","A",455
2022-09-16 10:08:00,"Day","MS007","MS007_2022-10","70","Dingo",1,1,"N/A","N/A","SLF1501","N/A","No Response","N","N/A","5","No","No","","Adult","","Female","Helped from B","A",456
2022-09-18 07:23:00,"Day","MS007","MS007_2022-10","48","Dingo",3,1,"14","30","UOF1906","Tree","Sniff","N","2","8","No","No","","Adult","","Female","","B",457
2022-09-18 07:23:00,"Day","MS007","MS007_2022-10","48","Dingo",3,1,"14","31","UOF1906","Tree","Squat Urination","N","3","8","No","No","","Adult","","Female","","B",457
2022-09-18 07:23:00,"Day","MS007","MS007_2022-10","48","Dingo",3,2,"14","32","UOM1707","Tree","Sniff","N","2","14","No","No","","Adult","","Male","","B",457
2022-09-18 07:23:00,"Day","MS007","MS007_2022-10","48","Dingo",3,2,"14","33","UOM1707","Tree","Raised Leg Urination","N","4","14","No","No","","Adult","","Male","","B",457
2022-09-18 07:23:00,"Day","MS007","MS007_2022-10","48","Dingo",3,3,"N/A","N/A","N/A","N/A","No Response","N","N/A","5","No","No","","Adult","","Unclear","","B",457
2022-09-18 10:48:00,"Day","MS007","MS007_2022-10","125","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","1","No","No","","Adult","","Unclear","Helped from B","A",458
2022-09-19 06:03:00,"Day","MS007","MS007_2022-10","165","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","3","No","No","","Adult","","Unclear","","A",459
2022-09-19 23:55:00,"Night","MS007","MS007_2022-10","178","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","6","No","No","","Adult","","Unclear","","A",460
2022-09-21 03:07:00,"Night","MS007","MS007_2022-10","56","Dingo",3,1,"N/A","N/A","SLF1501","N/A","No Response","N","N/A","8","No","No","","Adult","","Female","","B",461
2022-09-21 03:07:00,"Night","MS007","MS007_2022-10","56","Dingo",3,2,"N/A","N/A","UOM2002","N/A","No Response","N","N/A","11","No","No","","Adult","","Male","","B",461
2022-09-21 03:07:00,"Night","MS007","MS007_2022-10","56","Dingo",3,3,"N/A","N/A","N/A","N/A","No Response","N","N/A","12","No","No","","Adult","","Unclear","","B",461
2022-09-23 14:43:00,"Day","MS007","MS007_2022-10","202","Dingo",1,1,"N/A","N/A","WTU2102","N/A","No Response","N","N/A","4","No","No","","Adult","","Unclear","","A",462
2022-09-23 18:13:00,"Night","MS007","MS007_2022-10","203","Dingo",1,1,"1","186","UOF1906","Tree","Sniff","Y","1","73","No","No","","Adult","","Female","","A",463
2022-09-23 18:13:00,"Night","MS007","MS007_2022-10","203","Dingo",1,1,"1","187","UOF1906","Tree","Squat Urination","Y","3","73","No","No","","Adult","","Female","","A",463
2022-09-23 18:13:00,"Night","MS007","MS007_2022-10","203","Dingo",1,1,"1","188","UOF1906","Tree","Rake","Y","2","73","No","No","","Adult","","Female","","A",463
2022-09-23 18:13:00,"Night","MS007","MS007_2022-10","203","Dingo",1,1,"10","6","UOF1906","Ground","Sniff","Y","2","73","No","No","","Adult","","Female","","A",463
2022-09-25 23:50:00,"Night","MS007","MS007_2022-10","213","Dingo",2,1,"10","7","N/A","Ground","Sniff","Y","6","34","No","No","","Adult","","Unclear","","A",464
2022-09-25 23:50:00,"Night","MS007","MS007_2022-10","213","Dingo",2,2,"10","8","UOM2002","Ground","Sniff","Y","9","38","No","No","","Adult","","Male","","A",464
2022-09-26 09:05:00,"Day","MS007","MS007_2022-10","214","Dingo",2,1,"N/A","N/A","UOM1707","N/A","No Response","N","N/A","2","No","No","","Adult","","Male","","A",465
2022-09-26 09:05:00,"Day","MS007","MS007_2022-10","214","Dingo",2,2,"N/A","N/A","N/A","N/A","No Response","N","N/A","3","No","No","","Adult","","Unclear","","A",465
2022-09-30 17:23:00,"Day","MS007","MS007_2022-10","270","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","2","No","No","","Juvenile","","Unclear","","A",466
2022-10-02 17:00:00,"Day","MS007","MS007_2022-10","282","Dingo",1,1,"10","9","UOF1906","Ground","Sniff","Y","3","34","Yes","No","","Adult","","Female","","A",467
2022-10-02 17:00:00,"Day","MS007","MS007_2022-10","282","Dingo",1,1,"10","10","UOF1906","Ground","Squat Urination","Y","4","34","Yes","No","","Adult","","Female","","A",467
2022-10-02 17:00:00,"Day","MS007","MS007_2022-10","282","Dingo",1,1,"10","11","UOF1906","Ground","Rake","Y","6","34","Yes","No","","Adult","","Female","","A",467
2022-10-06 06:24:00,"Day","MS007","MS007_2022-10","299","Dingo",1,1,"1","189","UOM1707","Tree","Sniff","N","5","15","No","No","","Adult","","Male","","A",468
2022-10-06 06:24:00,"Day","MS007","MS007_2022-10","299","Dingo",1,1,"1","190","UOM1707","Tree","Raised Leg Urination","N","7","15","No","No","","Adult","","Male","","A",468
2022-10-06 16:18:00,"Day","MS007","MS007_2022-10","311","Dingo",1,1,"N/A","N/A","WTF2105","N/A","No Response","N","N/A","2","Yes","No","","Adult","","Female","","A",469
2022-10-07 16:52:00,"Day","MS007","MS007_2022-10","313","Dingo",1,1,"N/A","N/A","UOF2009","N/A","No Response","Y","N/A","7","Yes","No","","Adult","","Female","","A",470
2022-10-08 22:58:00,"Night","MS007","MS007_2022-10","314","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","3","No","No","","Adult","","Unclear","","A",471
2022-10-10 00:31:00,"Night","MS007","MS007_2022-10","316","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","4","No","No","","Adult","","Unclear","","A",472
2022-10-10 23:18:00,"Night","MS007","MS007_2022-10","317","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","8","No","Yes","","Adult","","Unclear","","A",473
2022-10-12 18:15:00,"Night","MS007","MS007_2022-10","319","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","14","No","No","","Juvenile","","Unclear","","A",474
2022-10-13 00:31:00,"Night","MS007","MS007_2022-10","322","Dingo",1,1,"N/A","N/A","UOF1906","N/A","No Response","N","N/A","31","Yes","Yes","Looks like she came from 14","Adult","","Female","","A",475
2022-10-13 11:24:00,"Day","MS007","MS007_2022-10","323","Dingo",1,1,"N/A","N/A","WTF2105","N/A","No Response","Y","N/A","7","Yes","No","","Adult","","Female","","A",476
2022-10-13 22:53:00,"Night","MS007","MS007_2022-10","324","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","5","No","No","","Adult","","Unclear","","A",477
2022-10-17 13:01:00,"Day","MS007","MS007_2022-10","369","Dingo",1,1,"N/A","N/A","UOF1906","N/A","No Response","N","N/A","3","Yes","No","","Adult","","Female","","A",478
2022-10-17 19:14:00,"Night","MS007","MS007_2022-10","370","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","2","No","No","","Adult","","Unclear","","A",479
2022-10-18 18:55:00,"Night","MS007","MS007_2022-10","379","Dingo",1,1,"1","191","UOM1707","Tree","Sniff","Y","4","9","No","No","","Adult","","Male","Helped from B","A",480
2022-10-18 18:55:00,"Night","MS007","MS007_2022-10","379","Dingo",1,1,"1","192","UOM1707","Tree","Raised Leg Urination","Y","3","9","No","No","","Adult","","Male","Helped from B","A",480
2022-10-21 04:50:00,"Night","MS007","MS007_2022-10","380","Dingo",6,1,"N/A","N/A","UOM1707","N/A","No Response","N","N/A","4","No","No","","Adult","","Male","","A",481
2022-10-21 04:50:00,"Night","MS007","MS007_2022-10","380","Dingo",6,2,"N/A","N/A","N/A","N/A","No Response","N","N/A","2","No","No","","Juvenile","","Unclear","","A",481
2022-10-21 04:50:00,"Night","MS007","MS007_2022-10","380","Dingo",6,3,"N/A","N/A","N/A","N/A","No Response","N","N/A","3","No","No","","Juvenile","","Unclear","","A",481
2022-10-21 04:50:00,"Night","MS007","MS007_2022-10","380","Dingo",6,4,"N/A","N/A","N/A","N/A","No Response","N","N/A","5","No","No","","Juvenile","","Unclear","","A",481
2022-10-21 04:50:00,"Night","MS007","MS007_2022-10","380","Dingo",6,5,"N/A","N/A","UOF1906","N/A","No Response","N","N/A","5","No","No","","Adult","","Female","","A",481
2022-10-21 04:50:00,"Night","MS007","MS007_2022-10","380","Dingo",6,6,"N/A","N/A","N/A","N/A","No Response","N","N/A","6","No","No","","Juvenile","","Unclear","","A",481
2022-10-21 06:09:00,"Day","MS007","MS007_2022-10","381","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","4","No","No","","Juvenile","","Unclear","","A",482
2022-10-22 11:59:00,"Day","MS007","MS007_2022-10","386","Dingo",1,1,"N/A","N/A","WTF2105","N/A","No Response","Y","N/A","3","No","No","","Adult","","Female","","A",483
2022-10-27 07:48:00,"Day","MS007","MS007_2022-11","17","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","4","No","No","","Adult","","Unclear","","A",484
2022-10-30 23:26:00,"Night","MS007","MS007_2022-11","142","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","23","Yes","No","","Adult","","Unclear","","A",485
2022-11-01 19:58:00,"Night","MS007","MS007_2022-11","193","Dingo",2,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","4","Yes","No","","Adult","","Unclear","","A",486
2022-11-01 19:58:00,"Night","MS007","MS007_2022-11","193","Dingo",2,2,"20","15","N/A","Ground","Sniff","N","1","8","Yes","No","","Adult","","Male","","A",486
2022-11-01 19:58:00,"Night","MS007","MS007_2022-11","193","Dingo",2,2,"20","16","N/A","Ground","Raised Leg Urination","N","2","8","Yes","No","","Adult","","Male","","A",486
2022-11-02 06:42:00,"Day","MS007","MS007_2022-11","113","Dingo",1,1,"20","17","N/A","Ground","Sniff","Y","20","35","No","No","","Juvenile","","Unclear","","B",487
2022-11-02 07:30:00,"Day","MS007","MS007_2022-11","196","Dingo",1,1,"20","18","UOF2009","Ground","Sniff","Y","10","22","No","Yes","","Adult","","Female","","A",488
2022-11-05 07:12:00,"Day","MS007","MS007_2022-11","160","Dingo",2,1,"9","29","UOF1906","Bush","Sniff","Y","1","33","No","Yes","","Adult","","Female","a help","B",489
2022-11-05 07:12:00,"Day","MS007","MS007_2022-11","160","Dingo",2,2,"20","19","UOF1906","Ground","Sniff","Y","9","33","No","Yes","","Adult","","Male","a help","B",489
2022-11-05 07:12:00,"Day","MS007","MS007_2022-11","160","Dingo",2,2,"20","20","UOM1707","Ground","Sniff","Y","13","33","No","Yes","","Adult","","Male","a help","B",489
2022-11-05 07:23:00,"Day","MS007","MS007_2022-11","286","Dingo",1,1,"27","1","UOF1906","Ground","Sniff","Y","3","37","No","No","","Adult","","Female","","A",490
2022-11-05 07:23:00,"Day","MS007","MS007_2022-11","286","Dingo",2,2,"27","2","UOF1906","Ground","Defecation","Y","14","37","No","No","","Adult","","Female","","A",490
2022-11-06 17:41:00,"Day","MS007","MS007_2022-11","338","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","1","Yes","No","","Adult","","Unclear","","A",491
2022-11-08 09:26:00,"Day","MS007","MS007_2022-11","165","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","3","Yes","No","","Adult","","Unclear","","B",492
2022-11-09 18:18:00,"Day","MS007","MS007_2022-11","167","Dingo",3,1,"N/A","N/A","UOM1707","N/A","No Response","N","N/A","7","Yes","No","","Adult","","Male","","B",493
2022-11-09 18:18:00,"Day","MS007","MS007_2022-11","167","Dingo",3,2,"20","21","N/A","Ground","Sniff","Y","9","24","Yes","No","","Juvenile","","Unclear","","B",493
2022-11-09 18:18:00,"Day","MS007","MS007_2022-11","167","Dingo",3,3,"20","22","UOF1906","Ground","Sniff","Y","8","23","Yes","No","","Adult","","Female","","B",493
2022-11-10 07:29:00,"Day","MS007","MS007_2022-11","168","Dingo",1,1,"1","193","UOF2009","Tree","Sniff","Y","1","26","No","No","","Adult","","Female","a help","B",494
2022-11-10 19:23:00,"Night","MS007","MS007_2022-11","403","Dingo",1,1,"20","23","WTU2102","Ground","Sniff","Y","8","28","No","Yes","","Adult","","Unclear","","A",495
2022-11-13 04:11:00,"Night","MS007","MS007_2022-11","171","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","4","Yes","No","","Adult","","Unclear","","B",496
2022-11-13 05:05:00,"Night","MS007","MS007_2022-11","172","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","9","No","No","","Adult","","Unclear","","B",497
